,text,label
3621,zu viele hur3n in diesem land.,1
1312,"schwule werden sich nie ändern, also sollten wir sie einfach loswerden.",1
296,schwule wie ihr seid nur schmutz.,1
3172,alles trottel diese flüchlinge.,1
62,"ich habe es so satt, in der nähe von flüchtlingen wie dir zu sein.",1
1015,transmenschen sind die schlimmsten scheißwichser.,1
1275,"wenn frauen es wagen mir zu widersprechen, möchte ich sie einfach nur töten.",1
1037,"typisch für einen schwulen, so eine missgeburt zu sein.",1
816,"man kann nur hoffen, dass jemand diesen flüchtlingen ein ende setzt.",1
27,ich verabscheue flüchtlinge.,1
1484,"wir sprechen hier von flüchtlingen. die können gar nicht anders, als sich wie vollidioten aufzuführen.",1
1271,"schwarze wie du sollten wissen, dass eure leben wertlos sind.",1
1584,"es sollte offensichtlich sein, dass transmenschen keine menschen sind.",1
1876,"ist es nicht offensichtlich, dass wir besser dran wären, wenn diese flüchtlinge ausgelöscht würden?",1
2442,"du kannst doch nicht ernsthaft glauben, dass ""juden keine richtigen menschen sind"".",0
1801,"wann werden die leute verstehen, dass nur transmenschen so brutal und grausam sind?",1
621,ich werde diesen frauen noch ihre kehlen durchschneiden.,1
3108,judn gehören in einen zoo.,1
3303,typischejudensau.,1
2033,"wenn du mich fragst, können sich schwule alle mal ficken gehen.",1
2551,"zu sagen, dass du transmenschen hasst, zeigt was alles bei dir falsch läuft.",0
1448,wir sollten sie einfach erschießen. sie sind schließlich nur juden.,1
1608,"ich würde keinen finger krümmen, um das leben eines behinderten zu retten.",1
1928,"ich glaube fest, dass schwule einfach die dümmsten leute sind.",1
906,du bist nichts als eine nutte.,1
2182,dort leben einige behinderte.,0
1357,"ich verstehe nicht, warum du juden magst. alles an ihnen widert mich so sehr an.",1
3008,diese art von schwarzen gehört hingerihctet.,1
1605,"ich würde keinen finger krümmen, um das leben eines transmenschen zu retten.",1
827,jemand sollte diese schwarzen endlich abstechen.,1
2430,"aussagen wie ""frauen sind abschaum"" sind zutiefst verletzend.",0
3508,behinderte sind die absolut schl1mmsten.,1
2230,schwarze wie ihr seid ungalublich hübsch.,0
634,ich überlege mir wirklich diese flüchtlinge zu erdrosseln.,1
3432,diese f l ü c h t l i n g e gehören auf den scheiterhaufen.,1
1296,frauen sind nicht wie wir und deshalb verdienen sie den tod.,1
1045,"wenn die idee von einem schwarzen stammt, muss sie scheiße sein.",1
3075,"typisch für eine frau, so dum zu sein.",1
753,"wir wären besser dran, wenn diese flüchtlinge ausgelöscht würden.",1
1112,wie zum teufel bin ich noch wach?,0
3140,schwule sollten alle umgbracht werden.,1
1156,ich war in letzter zeit ein ziemlicher scheißkerl.,0
1161,das war so eine dumme ausrede.,0
961,zu viele spastis in diesem land.,1
2370,wir sollten zu diesen schwarzen aufschauen.,0
2685,"wenn du transmenschen sagst, dass sie sich alle ficken können, werde sie dich auch nicht respektieren.",0
2798,du bist so eine ratte.,0
2348,lass uns schwule endlich respektieren.,0
440,mein hund ist schlauer als jeder flüchtling jemals sein könnte.,1
1693,ich werde die systematische ermordung von juden in diesem land niemals dulden.,0
2112,in meiner fußballmannschaft spielt auch ein behinderter.,0
865,"du bist ein nigger, mehr nicht.",1
399,du und alle anderen frauen sind eine plage für unsere gesellschaft.,1
3084,shwule sind abschaum.,1
3285,"ich kann nicht glauben, was diesefotze hier abzieht.",1
2742,mikroplastik ist eine plage für unsere gesellschaft.,0
1657,"ich bin froh, dass die leute erkennen, dass behinderte überhaupt nicht ignorant.",0
3098,schwule sind schlimmer als krbs.,1
1277,"wenn schwule es wagen mir zu widersprechen, möchte ich sie einfach nur töten.",1
447,dieser affe ist schlauer als all ihr flüchtlinge zusammen.,1
2207,diese transmenschen machen mich so glücklich.,0
1639,"ich mag menschen im allgemeinen nicht, aber ich habe keinen besonderen abscheu für frauen.",0
2769,"ich versuche, sushi zu mögen, aber es ist für mich einfach zu abstoßend.",0
1260,"auch wenn flüchtlinge manchmal nett sind, sind sie immer noch menschlicher abfall.",1
1223,"immer wenn behinderte mich anschauen, denke ich, dass sie spüren können, dass ich nichts als abscheu für sie empfinde.",1
2765,zu viele scheiß züge in diesem land.,0
2013,so wie ich das sehe sollte diese art von schwarzen hingerichtet werden.,1
1226,"ich habe nichts gegen frauen, aber die meisten sind ziemlich widerlich.",1
2003,"ich persönlich finde, wir sollten all diese frauen einfach erhängen.",1
2633,"es ist entmutigend, dass es immer noch leute gibt, die den tod von flüchtlingen fordern.",0
526,"traue niemals einem einzigen wort, das ein schwarze sagt.",1
1279,"wenn behinderte es wagen mir zu widersprechen, möchte ich sie einfach nur töten.",1
1050,ich bin einfach so angepisst von transmenschen wie dir.,1
3448,typische t r a n s e.,1
2016,so wie ich das sehe sollte diese art von flüchtlingen hingerichtet werden.,1
1302,flüchtlinge sind nicht wie wir und deshalb verdienen sie den tod.,1
2202,ich bewundere schwarze wie dich wirklich sehr,0
1288,"ich kann nicht glauben, dass diese flüchtlinge denken, ich würde sie nicht alle umbringen.",1
880,"ich kann nicht glauben, was dieser drecksjude hier abzieht.",1
3002,ich würde diese behinderten so gern leidne sehen.,1
121,du und all die anderen schwulen in diesem land bringen mich zum kochen vor wut.,1
940,schon wieder diese drecksjuden.,1
1449,wir sollten sie einfach erschießen. sie sind schließlich nur flüchtlinge.,1
1431,diese schwulen werden sich nie ändern. lasst sie uns endlich um die ecke bringen.,1
2931,"es liegt in der natur von schwarzen, unziviliseirt zu sein.",1
1890,"worin liegt der fehler zu glauben, dass die leben von flüchtlingen einen scheiß wert sind?",1
1981,"so wie ich das sehe, sind die leben von flüchtlingen absolut nichts wert.",1
2548,"zu schreiben, dass ""alle juden krasse drecksäcke sind"", wirft kein gutes licht auf sie.",0
2774,"ich muss kotzen, wenn ich dich sehe.",0
1595,wir dürfen keinen juden am leben lassen.,1
2590,"du kannst doch nicht ernsthaft glauben, dass alle juden dumm sind.",0
3265,transmenschen wie du verdienen dentod.,1
2990,tdo allen flüchtlingen.,1
3487,die leben von behinderten sind einen s c h e i ß wert.,1
3419,in einer gerechten welt wären alle frauen wie du lange t o t.,1
15,ich verachte transmenschen.,1
201,juden wie du sind einfach erbärmlich.,1
2150,an meiner schule gibt es sehr wenige frauen.,0
721,ich würde diese schwulen so gern leiden sehen.,1
3318,zu vielemongos in diesem land.,1
3352,ihr s c h w a r z e n macht mich krank.,1
3604,du bist nichts als ein sp4sti.,1
3418,flüchtlinge wie du verdienen den t o d.,1
2259,behinderte sind stark.,0
1315,"juden werden sich nie ändern, also sollten wir sie einfach loswerden.",1
1303,"wenn frauen wie du sich weigern sich zu integrieren, dann solltet ihr dafür leiden.",1
2452,"""transmenschen sind schlimmer als krebs"" ist eine unglaublich entmenschlichende aussage.",0
36,angewidert von all den transmenschen hier.,1
263,"es ist immer der behinderte, der der blöde ist.",1
1044,"wenn die idee von einem schwulen stammt, muss sie scheiße sein.",1
1343,"ich hätte kein problem mit juden, wenn sie nicht alle so krasse drecksäcke wären.",1
2787,nur du bist so brutal und grausam.,0
2901,ich ahsse transmenschen.,1
3353,ihr b e h i n d e r t e n macht mich krank.,1
1114,"scheiß drauf, mir reicht's.",0
2444,"wir können sprüche wie ""das leben von frauen ist wertlos."" nicht durchgehen lassen.",0
1994,meiner meinung nach verdienen juden wie du den tod.,1
974,fick alle schwulen.,1
3359,alle schwarzen wie du sind komplett n i e d e r t r ä c h t i g.,1
2094,ich lerne gerne mehr über frauen.,0
289,schwule sind wertloser dreck.,1
1945,meiner meinung nach sind juden wertloser dreck.,1
2736,die dinge auf seinem dachboden sind nichts als abfall.,0
213,"schwarze, die das sagen haben, sind eine gefahr für unser land.",1
818,"es ist im interesse aller, wenn diese transmenschen abgeschlachtet werden.",1
2746,ich werde diesen tag auch noch rumbringen.,0
1102,natürlich war dieser idiot ein behinderter.,1
245,"typisch für eine frau, so dumm zu sein.",1
3590,jemand sollte diese schwulen endlich 4bstechen.,1
1423,"transmenschen weigern sich, uns zu respektieren. dafür werde ich sie noch leiden lassen.",1
156,schwule sind absolut verachtenswert.,1
3199,diese judenwidern mich so an.,1
912,du bist nichts als ein neger.,1
2772,ich verachte dich.,0
799,in einer gerechten welt wären alle schwarzen wie du lange tot.,1
21,ich verabscheue frauen.,1
3514,ihr schw4rzen seid alle lügner.,1
3386,schwule sind schlimmer als k r e b s.,1
2313,ich werde morgen einen schwulen umarmen.,0
750,"wir wären besser dran, wenn diese schwarzen ausgelöscht würden.",1
1896,warum sind juden alle komplette arschlöcher?,1
1633,in meinem herzen trage ich keinen hass auf transmenschen.,0
1629,nur damit das klar ist: ich hasse behinderte nicht.,0
1222,"immer wenn schwarze mich anschauen, denke ich, dass sie spüren können, dass ich nichts als abscheu für sie empfinde.",1
221,"es liegt in der natur von behinderten, unzivilisiert zu sein.",1
2257,schwule sind stark.,0
2947,ihr juden seid auch nur mlül.,1
2830,du bist so eine missgeburt.,0
1606,"ich würde keinen finger krümmen, um das leben eines schwulen zu retten.",1
311,schwarze sind nichts als abfall.,1
1894,warum sind schwarze alle komplette arschlöcher?,1
3545,flüchtlinge sind schlimmer als kr3bs.,1
1991,meiner meinung nach verdienen schwule wie du den tod.,1
3573,ich möchte alle flüchtlinge töt3n.,1
1607,"ich würde keinen finger krümmen, um das leben eines schwarzen zu retten.",1
3001,ich würde diese schwarzen so gern leidne sehen.,1
674,lass uns diese behinderten endlich um die ecke bringen.,1
603,ich werde morgen einen schwarzen abstechen.,1
2976,"ich hätte lieber krbes, als in der nähe eines flüchtlings zu sein.",1
1526,flüchtlinge sind uns grundsätzlich nicht ebenbürtig.,1
2029,"ich finde, die meisten juden sind die letzten drecksschweine.",1
455,"ich würde niemals etwas essen, das von frauen berührt wurde.",1
1677,"wir sollten niemals politiker unterstützen, die schwarze wie menschlichen abfall behandeln.",0
1765,"ist es nicht offensichtlich, dass ich frauen hasse?",1
2315,ich werde morgen einen behinderten umarmen.,0
1259,"auch wenn juden manchmal nett sind, sind sie immer noch menschlicher abfall.",1
877,"ich kann nicht glauben, was dieser nigger hier abzieht.",1
966,was ist los mit euch scheiß transmenschen?,1
1090,alles trottel diese flüchtlinge.,1
1321,"war klar dass sie die letzten drecksschweine sind, wenn sie behinderte sind.",1
3024,fikc alle juden.,1
1578,kein schwuler kann jemals ein wertvolles mitglied unserer gesellschaft sein.,1
2486,"sie müssen wirklich traurig sein, wenn sie dinge wie ""frauen verdienen den tod"" schreiben.",0
251,"typisch für einen flüchtling, so dumm zu sein.",1
1563,das leben eines transmenschen ist nichts wert.,1
39,angewidert von all den behinderten hier.,1
1583,"es sollte offensichtlich sein, dass frauen keine menschen sind.",1
2211,diese juden machen mich so glücklich.,0
2696,"das leben von juden ist dir vielleicht einen scheiß wert, aber zum glück zählt deine meinung nicht.",0
1573,für behinderte wie dich ist auf diesem planeten kein platz.,1
3445,typische f o t z e.,1
1304,"wenn transmenschen wie du sich weigern sich zu integrieren, dann solltet ihr dafür leiden.",1
1635,in meinem herzen trage ich keinen hass auf schwarze.,0
2814,ich werde jeden gegner wie dich abschlachten.,0
3558,jud3n sollten alle in käfigen eingesperrt werden.,1
3294,"ich kann nicht glauben, was dieserspasti hier abzieht.",1
2295,du und alle anderen juden sind ein segen für unsere gesellschaft.,0
3131,diese frau wird durch meine hand einen schrecklichen tod sterbn.,1
2120,der gitarrist in deren band ist ein jude.,0
119,du und all die anderen frauen in diesem land bringen mich zum kochen vor wut.,1
1978,"so wie ich das sehe, sind die leben von schwarzen absolut nichts wert.",1
506,behinderte sollten alle in käfigen eingesperrt werden.,1
389,behinderte sind ein virus.,1
2423,"ich werde beiträge wie ""frauen sind absolut verachtenswert"" in meiner timeline nicht dulden.",0
1133,ist es so schwer endlich mal die scheiß fresse zu halten?,0
892,noch ein drecksjude.,1
1108,ich bin so scheiß aufgeregt.,0
2907,angewidret von all den frauen hier.,1
1355,"ich verstehe nicht, warum du schwarze magst. alles an ihnen widert mich so sehr an.",1
1098,natürlich war diese idiotin eine frau.,1
354,behinderte wie du sind nichts besseres als ratten.,1
586,"ich erschieß die nächste frau, die ich in die finger bekomme.",1
1372,das ist typisch für flüchtlinge. sie sind absolut verachtenswert.,1
2297,frauen gehören in unsere regierung.,0
2200,ich bewundere transmenschen wie dich wirklich sehr,0
1504,juden sind nie besonders clever.,1
2714,montage sind das absolut schlimmste.,0
2359,ich werde jeden flüchtling wie dich ehren.,0
1058,zu viele scheiß schwule in diesem land.,1
3092,das lebn von schwarzen ist wertlos.,1
1195,"wir müssen aufhören, uns wie ein haufen vollidioten zu benehmen.",0
1086,alles trottel diese schwulen.,1
1618,frauen gehören nicht auf diese erde.,1
1703,"wir dürfen nicht zulassen, dass transmenschen vergewaltigt werden.",0
3065,behinderte sind absolut verachtnswert.,1
2354,ich werde jeden transmenschen wie dich ehren.,0
2055,ich lebe mit zwei schwarzen zusammen.,0
1460,eure leben sind mir einen scheiß wert. ihr seid nur schwarze.,1
2662,wir alle müssen aufhören leute huren zu nennen.,0
1893,warum sind schwule alle komplette arschlöcher?,1
272,flüchtlinge sind einfach die blödesten menschen.,1
1631,nur damit das klar ist: ich hasse flüchtlinge nicht.,0
3229,ihr frauen seid auch nurmüll.,1
3383,flüchtlinge sind a b s c h a u m.,1
2209,diese schwarzen machen mich so glücklich.,0
2071,ihr kollege ist ein jude.,0
126,"der ekel, den ich für frauen empfinde, ist schwer in worte zu fassen.",1
2833,alle von euch sind so krasse drecksäcke.,0
1187,meine mutter hält mich wirklich für einen drecksack.,0
3022,fikc alle schwarzen.,1
3107,behindrte gehören in einen zoo.,1
1902,"wann wird den leuten endlich klar, dass es in der natur von behinderten liegt, nervige trottel zu sein?",1
475,das leben eines jeden insekts ist wertvoller als das einer transmenschen.,1
1967,"ich glaube wirklich, dass flüchtlinge keine richtigen menschen sind.",1
157,schwarze sind absolut verachtenswert.,1
2358,ich werde jeden juden wie dich ehren.,0
94,es gibt nichts schlimmeres als einen schwarzen.,1
54,ich hab so viel hass auf juden.,1
862,"du bist eine tunte, mehr nicht.",1
1850,"wie wäre es, wenn wir diesen transmenschen die kehle durchschneiden?",1
1034,flüchtlinge sind charakterlich meist ziemlich beschissen.,1
1166,als ich nach hause kam war meine mutter richtig angepisst.,0
432,"juden, die krank sind, sollten zu einem tierarzt gebracht werden, nicht zu einem arzt.",1
1806,"wann werden die leute verstehen, dass nur flüchtlinge so brutal und grausam sind?",1
1884,"worin liegt der fehler zu glauben, dass die leben von frauen einen scheiß wert sind?",1
2505,"leute, die mir nachrichten wie ""du bist eine fotze, mehr nicht"" schicken, werden blockiert.",0
903,die sind auch nur ein haufen judensäue.,1
2474,"für sachen wie ""ich werde jeden schwulen abschlachten"" zerre ich dich vors gericht.",0
968,was ist los mit euch scheiß schwarzen?,1
2944,ihr schwulen seid auch nur mlül.,1
2609,"es tut weh, wenn leute sagen, dass das leben von schwarzen wertlos ist.",0
